UUID,Price,Quantity,Date
4ec870ae-dfa2-4504-9472-34ca57ee4587,38,23,Sun Jul 02 2023
bd2f4987-8693-47c8-a8f1-2c84795da387,36,13,Sun Dec 04 2022
917569a5-74c6-4b88-88f0-f99a81b70735,47,16,Thu Feb 15 2024
0471f10d-079d-4371-9b3a-a78756428f87,21,31,Tue Nov 21 2023
576099e2-fdd8-4995-b5a4-840ac2b4fa2b,23,11,Thu Oct 13 2022
b3aa9c33-8109-40ce-850f-302ee897c41d,42,38,Thu Nov 30 2023
58390088-f982-4503-a362-51786eb31264,51,11,Sun Mar 31 2024
3a8d8969-d924-402c-a239-c035028070be,65,28,Sat Apr 15 2023
71bf43b7-978b-4a66-adc3-a4c0006b7ff3,68,19,Tue Aug 29 2023
ae96c8be-c99c-405c-96c0-a0e73470d01f,39,13,Tue Oct 11 2022
9b0df2f9-c911-457e-9461-0b774e9f39c4,25,13,Sat Nov 05 2022
5345bdc3-7937-4a04-b562-a90062ad64c1,28,11,Sun Sep 24 2023
47a23975-e335-44ab-9740-df51526e16ee,66,29,Tue Oct 10 2023
6e903675-26ad-40e2-8033-f9f0bade10f3,40,33,Tue May 03 2022
bc1f84e5-6253-4e4f-b2a4-8cfdc2b1b1d3,44,32,Tue Mar 28 2023
c90dbeb9-694c-4ead-8802-0f4aea03efd0,65,29,Sat Jan 21 2023
506ffc87-40b6-4bb4-9f2b-f484feb05be3,30,23,Tue Nov 08 2022
c08d7f6b-5894-4c3a-88e1-c08fedea4fe3,20,37,Thu Apr 13 2023
069978fe-38ca-4b4c-b41b-10785e887ab3,62,22,Tue Apr 26 2022
3ab41bc8-a3ee-4ce1-8cd4-c0a54983cca4,40,11,Tue Jul 26 2022
20a23496-dfba-44de-a0e5-bdbb5f715759,31,40,Thu Sep 21 2023
82189834-6dd0-48ae-b0a5-ff3d174516e2,46,23,Sat Nov 11 2023
b63dd2fc-78bf-498c-a593-509a43d814b8,34,40,Sun Aug 13 2023
36ddda73-2d7f-4a48-bdd2-ae852f81a1e6,26,17,Sat Mar 30 2024
bdb20efa-7de4-479d-8fa1-57fd2448049d,57,21,Sun Dec 04 2022
68e4f024-649a-4d43-a640-981e0e7cbf21,57,28,Tue Aug 30 2022
98fdad91-0e9d-4626-91bd-446b783038f9,51,35,Thu Dec 15 2022
d16f6126-5a1a-47df-a192-30b6d08f890d,39,30,Thu Jun 08 2023
f7ecffd6-e54c-49d9-a062-22162e43263f,25,16,Tue Apr 12 2022
97e1181f-402c-4b68-a0d1-3239950a4c77,59,25,Sat Dec 02 2023
fc118562-dd80-45f6-abe1-e86bcf6fff89,62,38,Thu Apr 21 2022
1ea3543e-4141-4ca2-9b63-9d55f8fc2896,47,23,Thu Jul 07 2022
6686d583-02ed-4048-8c31-bed5d7edd7c8,70,30,Sun Apr 24 2022
15dbe82d-11f1-441d-8535-314ffdb2c3a2,22,16,Thu Oct 20 2022
7003d5e0-da77-4067-8a22-d3590c8e8eca,68,20,Sat May 27 2023
96a12c46-4d43-4655-af69-42df820818ee,28,17,Sun Feb 25 2024
1fc5ba3c-6279-415b-8d35-6b6da444d16a,36,25,Sun Feb 18 2024
96771398-2c9b-4e42-96d9-783d32ec7d53,69,12,Tue Mar 05 2024
e48c7906-20c7-4488-a386-820a34d92208,42,29,Tue Oct 24 2023
95114ad1-47c0-461b-966c-9408e72e1910,20,24,Sun May 29 2022
e06d0d6e-ecba-4b4d-b527-f6aaa9cf9da0,59,38,Sat Apr 29 2023
87da9f7f-55cd-4761-a9a2-9f23243a75e7,46,34,Thu Mar 28 2024
567f2246-83a1-4cac-ab79-baa633868d7a,42,22,Thu Jul 21 2022
34d2725e-a639-41e8-98d8-dab97e9fbc46,70,24,Thu Sep 28 2023
2542e2be-b8e2-40e0-86a5-c524614924a8,67,10,Sun Feb 18 2024
b91292da-d789-439d-aaf4-ca246d3022c1,39,27,Sat May 07 2022
1973e162-ea2b-4430-9c65-eb095b34dce6,56,20,Tue Aug 30 2022
8fd42ec0-d86f-4eef-8205-ce1f03316ad9,30,18,Sat Oct 15 2022
41f0eb73-b544-4dfc-8c50-1e005e03129a,40,34,Tue Apr 11 2023
eceeb209-88f6-4fcc-9226-29fdefcb5d62,36,35,Thu Jan 26 2023
089a2759-bdc3-46f8-b651-1bf53aee6f8f,54,12,Sat Feb 04 2023
19b6652a-fbdd-4f0b-a11b-e2905baecd37,35,26,Sat Dec 31 2022
557215de-9644-4d67-8ecd-25efed6531c7,30,10,Tue Mar 05 2024
3d9507d2-fd0f-4d37-8108-bbca9ae0e165,45,24,Sat Dec 30 2023
904cd837-0c7d-4378-8344-d4717beebc44,22,17,Sat Jul 22 2023
ff183ca2-77b2-42d8-ad6b-e2e14b0340aa,58,26,Sat Dec 31 2022
4e6225d4-b163-447f-a784-c296d48ccb45,59,23,Sun Nov 26 2023
12c98ef5-5fc4-4259-b42e-256e0c165f00,26,38,Thu Jun 01 2023
e15d71f5-9d4f-49ab-8548-3192d0bc2f63,56,11,Sat Feb 03 2024
017dbaaa-91c3-40f1-8dd3-396ba6601f4d,56,31,Sun Apr 30 2023
14fe736e-af58-4c0b-bf3a-715d3c164208,39,33,Tue Jun 14 2022
8e8c4779-97d5-4f82-882a-d891498082d4,24,35,Sat Nov 18 2023
9ce561ba-a3d6-46f7-9cd5-9ada7501fc77,53,37,Thu Jun 09 2022
69271e5c-2127-45a8-9bbd-5c4014c28ff6,55,21,Tue Jul 19 2022
85763643-8001-4de5-bfc6-1f9826ed7e19,26,29,Thu May 26 2022
acff6805-8607-4933-8a44-2df132ed6e8e,37,12,Sun Sep 11 2022
c2e5bf70-50a7-4a50-ab93-a4b7e545eb9b,21,27,Sun Mar 24 2024
3aa2d9d6-bd63-437d-a40d-9a9fe81dd93a,52,21,Sat Sep 10 2022
45876f7e-f2f8-4c0d-b4df-417afa77d802,70,19,Thu Mar 09 2023
f6602700-a082-4c43-8f48-99b99f5a1b12,20,23,Tue Jan 30 2024
928905c4-ab57-40ed-97d7-bade70d6ed54,52,12,Sat Apr 23 2022
2afb0628-4cd6-40ab-806f-d0bddde917cc,21,34,Thu Oct 12 2023
3d887e27-2900-44d1-a8bd-175afe8d7b11,62,31,Sun Nov 26 2023
f694e308-e445-4fa0-ba8f-1a124091c88f,55,20,Sun Dec 24 2023
84336f31-a480-4762-a5f1-f7255d50c854,63,35,Sat Dec 10 2022
f558d5cf-21c0-4fbe-bdc1-91ee0dede75c,68,10,Thu Aug 03 2023
d814b0b6-1838-4b14-9bb0-db80455e0f56,50,22,Thu Oct 19 2023
f09c4f2e-dae5-4e51-a497-9e0758716360,48,10,Sat Feb 11 2023
43e9a7d4-bcbd-4989-a323-6d189455520b,46,39,Sat Sep 17 2022
882446f0-3391-47c4-88d1-d7e983ab5081,66,30,Tue Oct 10 2023
93f0baa5-b04e-4388-8657-86f3c56c198e,20,15,Sat Nov 18 2023
9690d7d3-6417-4b76-bde1-554cb153a054,63,14,Thu Jun 22 2023
71fd50bb-7f70-4bd6-8b4c-ebfe042c7890,31,28,Thu Dec 01 2022
6684c263-d110-446c-854b-4752047f28a3,69,13,Sat Jul 30 2022
2d682e4b-30ae-4060-abba-de753c883c45,46,28,Tue Jul 04 2023
e73aefda-2e9c-4ef8-84ed-a84fcc794ab8,45,20,Sun Dec 31 2023
affb5c37-3b51-4cfe-86ee-664c27700d34,58,28,Thu Jun 30 2022
18b527ff-00b0-420a-a968-e94c96699021,44,19,Sat Aug 12 2023
b950a378-db88-4d83-ae4f-1c2e39afba21,31,24,Sat Oct 08 2022
4dcd307d-e821-45ba-9a54-8daf839b6bec,28,24,Thu Dec 22 2022
bb3f578e-fb66-4d61-82a6-2b67845c9ad1,66,16,Thu Mar 16 2023
4165e182-8a3f-4e77-ba24-2100fb9f6aaf,31,28,Sat Mar 18 2023
01bff3e3-e73a-42c4-9484-67da9110e49f,45,16,Thu Sep 21 2023
cf2e706b-5d38-463c-8abc-fedf3e9ae235,58,13,Tue May 03 2022
7ececd2d-c720-4002-a0e4-ad7bb02c9188,22,22,Tue May 03 2022
24b8ce29-4139-4a1c-92e0-26ca0049726b,27,19,Sun Aug 28 2022
fd30142f-9abe-4471-9c32-08e9cf8f04b5,62,17,Thu Oct 20 2022
bfc2865f-1b3d-410b-8436-e7116a8f1636,57,31,Sat Sep 02 2023
5eccd23d-45f8-4279-8bba-3e0278ee7ad5,67,22,Sun Aug 21 2022
f704e58e-c23b-4e9a-89b6-48d7876f4393,24,37,Thu Dec 07 2023
06bf69de-e0a0-43f6-a601-3ab4edb4b7ef,38,11,Tue Apr 26 2022
cfcb296b-1ead-4c84-b2e9-7ef160a9e584,64,16,Thu May 11 2023
e6de9acf-feee-40df-b667-ae8d194c0a32,52,28,Sat Jun 18 2022
e9ec585f-ce51-4f7a-bada-f05c61822f21,60,32,Sun Oct 08 2023
bb3afaf7-eaae-4671-b14d-314f91c75b2a,36,13,Sat May 13 2023
2a191c6a-abc3-43ba-b889-5bbaef8323a4,46,18,Tue Apr 05 2022
9e0f850a-b77d-4ee8-a9f2-d0d006694790,49,21,Sun Sep 17 2023
acc41129-df66-44ec-bf01-b3854a6565a5,36,36,Tue Aug 01 2023
f50de7d5-c2ae-4975-9427-9e32c718e337,35,33,Thu Mar 21 2024
2da1333e-a932-4832-a2cc-5c71446c78df,59,27,Sun Sep 18 2022
7aa718b6-1267-4665-bc41-2a808267a975,42,15,Thu Jan 04 2024
7efa84d0-eb52-45f1-a803-1453c2648bae,61,33,Thu Oct 05 2023
66942ec3-ce46-41c0-92b6-aeadd44bddba,27,40,Sat Nov 19 2022
f4766adf-5a13-4429-9948-6877cd00eb87,37,16,Thu Mar 21 2024
53d13512-efdb-4b85-9dbb-9c5f8e9fd499,67,40,Thu Jan 11 2024
569470b9-2351-4de2-a4fa-a5558f5e1e64,29,14,Sun Feb 12 2023
c5dcca7e-c29e-442c-890e-005447ebf567,42,29,Tue Oct 03 2023
b38cf50e-1866-4503-be46-6d7e03d021cb,32,15,Sat Dec 17 2022
698256bf-abbb-47ff-aee0-7b42128e7de2,59,33,Sun Mar 31 2024
e84e3337-ba7a-4cc7-b630-634915e70099,29,27,Thu Dec 22 2022
531b8a7a-6169-4db3-b63a-611139bec1f7,43,19,Thu Feb 29 2024
250a08f9-3a29-468c-9734-dd51374e2199,64,15,Tue Dec 12 2023
f0a104c9-605e-4880-acb1-31dd9e8c5784,49,21,Sun Dec 18 2022
cd1d0cc3-1489-4a47-97bd-3f1451a4c6c1,40,22,Sun Dec 25 2022
6c46de74-9b80-481d-8e93-175770a58c5f,64,40,Tue Aug 30 2022
32a3d6b4-29a1-4c01-a6ca-e3b97d4f558c,37,20,Sat Nov 05 2022
03cd3ea4-a702-41aa-8dbf-05df70eda6f0,69,36,Sat Dec 02 2023
a0ea37b4-5893-47a0-aeef-9bc0d89f9294,51,40,Sun Sep 24 2023
84d9c888-17a7-4639-9ae8-ec549c82db12,32,25,Sat Aug 12 2023
83dd5532-6370-44f6-9cce-c2779b36a399,44,25,Sun Jan 08 2023
3761e768-2438-4691-9ef8-d27f2bade333,47,32,Sat May 07 2022
c200c697-bfd7-46c5-9889-5d22812f1e91,45,36,Sun Dec 11 2022
dcf8fed0-3ff2-4437-9648-0f261e2ddacc,25,36,Tue Jun 21 2022
4ab6c8d6-6d55-4de8-97cf-7642961a6b79,53,13,Sat Mar 02 2024
a62eac17-5a5b-403b-9a12-8d2a51c86b99,30,12,Sat Apr 08 2023
c5aec9a1-9235-4eba-841a-a198eece7864,56,10,Thu Jul 28 2022
00fbbade-0648-46bf-a273-316b8361c9df,48,20,Sun Jan 07 2024
457d75d8-a8f7-4e5b-86d0-95eba7ec876b,30,29,Sat Feb 04 2023
437a2b88-a19e-49b7-bf6f-a1bea357a9ad,59,26,Tue Jul 19 2022
167172b6-3d75-4923-b104-bfc798d31f4f,66,34,Sun May 28 2023
90a94bbb-0e4e-4771-bc52-cfad6efc317b,41,24,Sun Jul 10 2022
c70bbfdf-fb89-4ff2-98d7-8ba7463fb0cb,22,30,Sun Feb 05 2023
85147cdb-389f-4e45-b1d5-5910f0a4c7a5,52,25,Tue Mar 28 2023
504a81d9-8594-43f2-ab51-b63cb5128c97,65,24,Tue Jun 28 2022
623719e8-721c-4f16-8dd5-1a0cb9c4a1e1,52,29,Thu Sep 15 2022
4136767f-6eaa-4e39-85be-3c662849d2a8,41,24,Thu Nov 16 2023
b270796e-c14e-4216-a929-b16d83e0b049,66,15,Thu Jan 12 2023
1575e724-e4c1-4a2b-af81-e3b430c4f7e8,59,11,Tue May 02 2023
1c9d736b-fbbe-4b84-9875-1cb7468350a5,44,23,Sun Jul 17 2022
09e6b3b5-7185-4c7f-a8c1-8729b36ac1b7,45,20,Sun Jul 09 2023
230919e5-c03b-433b-af84-d78be91d7775,22,11,Sun Oct 29 2023
2dc2fe3f-1691-4c8f-8a7b-dbe76b36103a,38,26,Thu May 05 2022
7c0b879f-c905-41d0-b055-d86d94c8b1c5,70,31,Sat Feb 25 2023
d70e40ea-fa16-442c-b7ee-fa313caaa25b,35,17,Thu Feb 22 2024
700391b3-ac2f-4c6d-8599-9af05b689816,46,18,Thu Aug 31 2023
c67e3b35-5a71-4a58-84c4-75d1cb445a8c,57,14,Sat Sep 09 2023
eca31a8b-f2f9-4a72-8d7c-2b91392aa8d8,50,18,Sat Jan 06 2024
764ecdff-586e-48e3-9fe1-f5b7435490d7,29,33,Sat Jun 18 2022
fe2da2f1-0599-4f10-b46c-6a844fdc1a75,50,14,Sun Jul 02 2023
ae900f19-dc2c-414a-95e2-9a9c91d560c6,39,26,Sun Nov 19 2023
6ffa4020-6b7b-4b2c-b244-099b8dcaf58c,63,36,Thu Jun 16 2022
0cfd76f1-9d04-4d28-b385-f7e5fa036b8d,22,40,Tue May 02 2023
7f33681b-13de-48e4-9362-c4205052a3f3,44,14,Tue Apr 26 2022
550903c9-2d16-4510-97b6-23989359b439,58,39,Sat May 07 2022
c8b8a4ef-5885-46ab-a23f-694e4a8d966e,69,38,Sun May 22 2022
d0499af0-9e01-4d54-a394-3552aa7cda18,31,16,Tue Aug 15 2023
a94f87ac-633b-4992-bdd2-ca074878499b,56,22,Sat Jul 02 2022
ecd10d8c-2884-4346-8818-ba480c269a4e,42,23,Thu May 11 2023
8d874c00-8b05-438e-8416-94d4521aacb9,54,31,Thu Nov 17 2022
56bbb6d5-282f-4aad-b06b-b9a4b3002f0d,35,18,Sun Aug 27 2023
adc8b14f-6229-4dcc-b280-5b7a49eaa5e3,53,13,Sat Jul 02 2022
214d2a7e-566c-4029-8e84-4b002417ee78,63,19,Sat Jun 25 2022
2c3b7cf1-e10c-4d21-9f5a-fc22427ad419,30,33,Thu Sep 01 2022
8946d88e-c779-469b-8e7a-7b9a00595581,44,22,Tue Dec 05 2023
54ae922f-8166-4a22-a4a3-cee2f1451556,64,25,Tue Jul 25 2023
f9c30e0e-44a9-4ec8-b48e-32c4964f61be,64,33,Sat Apr 29 2023
1505ca97-247e-494d-b88b-613f7707fb4d,49,31,Thu Feb 02 2023
7645a37c-b4a4-4c9d-b8fa-775b6c5b3572,45,35,Thu Dec 14 2023
e0fcab4f-6ab4-4a3c-b577-b5b49ae9ef4d,20,33,Tue Sep 12 2023
1ac0cbad-994a-41d0-80fe-38bb10e17b8b,43,20,Sat Sep 16 2023
8aeffdf3-9f77-41f8-95fc-adc962e0f5d7,63,31,Sun Sep 18 2022
724ab626-9162-420e-a560-3471fc75501e,42,26,Thu Aug 04 2022
9d3ceeee-c8a3-4142-96f4-1b8afea3e3e7,55,37,Tue Jun 14 2022
320e9dc6-89c7-4f6f-8ac8-a8a0d9491c4c,62,19,Sat Aug 26 2023
1e2accd4-2d55-4140-afa2-a4a194768a6a,52,23,Sat Nov 19 2022
aa05d3ae-56f4-45af-a3b2-8921d0d0a1eb,69,19,Sat Feb 24 2024
5676f365-3edb-487a-b97f-cb11c94f54b8,44,37,Thu Mar 28 2024
daa9c3c1-8785-4d09-8103-498f968c9c74,67,28,Sat Dec 10 2022
820e343b-482c-4276-9427-604eeb6db9d1,46,21,Sat Mar 04 2023
03f1dc95-4916-48db-9f33-0e69c847d38c,56,25,Tue Dec 05 2023
405039bf-ecf4-4842-bdc0-07304b2deca3,45,37,Tue Dec 19 2023
de399123-7469-4a24-af63-2f95094a6bf0,67,10,Sat Oct 08 2022
381b11c9-4795-4c15-a1c0-aff45cb5b422,47,26,Sun Oct 15 2023
3193d00b-6a7c-4fcb-8e45-e496b2440f99,65,36,Sat May 06 2023
d1a3564e-3f3e-4f69-afeb-e695385a711c,49,24,Tue Aug 08 2023
71dc3735-162a-40c8-8f4f-0a817b2b27dc,29,19,Sun Feb 18 2024
2939e0ad-f325-4ee0-9fe2-58219839492c,48,12,Tue Aug 23 2022
4aed3a97-896b-4994-9ee2-6c88c745c710,28,26,Tue Oct 24 2023
eb9f025e-90c7-40a6-86ca-8a85d40abc5c,64,16,Sun Nov 06 2022
5c92525b-58f8-4523-8ddb-9569cf29aa9c,21,37,Tue Feb 27 2024
b163ac60-93ea-4284-9449-5d1a924a4181,26,29,Sat Apr 09 2022
a31a8969-12c6-4359-acc2-0c7ec9c6c74b,65,29,Thu Jul 07 2022
18a0f04e-93e2-4d61-b389-e4c608ee0b9f,41,25,Sat Jan 20 2024
53c91fd4-5160-49c8-9779-293fdb3230a9,59,31,Sat Apr 30 2022
422d6371-9b8b-4b60-a2ca-26bb63411c88,43,20,Sat Apr 15 2023
2fca04a9-b2a3-4885-ad54-110d80d6f110,65,37,Sun Apr 23 2023
cd7dc1c1-87a0-440c-82f7-68408a5836a7,23,17,Sat Jul 23 2022
5f538bd2-4363-46bb-b0af-5669b451f2fd,69,18,Thu Mar 07 2024
e77173ea-4e87-40e5-bea7-f454b147056c,56,29,Sun Oct 22 2023
81356c47-191c-4409-8237-83855c1d35df,64,39,Tue Dec 05 2023
677c8ee3-c69a-45a1-a858-9597cd3ffab7,69,15,Thu Oct 26 2023
6d8587f8-b25b-4a47-b9cd-829ae1a335b7,35,23,Tue Sep 20 2022
abd847c4-39aa-4c6c-a9c9-444fda7503d2,41,20,Tue Apr 19 2022
13a785af-d74d-49fc-a08c-f606238854d7,60,11,Tue Jul 11 2023
da4f1cfe-9180-43a9-a743-a30d2ef70d50,28,31,Thu Jan 11 2024
2bd08512-ac34-4063-9773-2b4ca668d828,52,11,Thu Apr 07 2022
1c4fcc2b-13a0-40e9-bbe0-a7811f1bfc5a,41,37,Sat May 07 2022
e93e441d-b156-4504-8eac-faf6adb5dd99,36,18,Tue Nov 29 2022
fafa9c71-e788-43db-adaf-5c4996cbb6c4,48,38,Sat Apr 22 2023
8e70d5e1-992a-4b4b-94cd-10c28f1c4516,47,29,Sat Jul 23 2022
5a3d920e-b08c-4e2e-af92-30302a5a95a8,24,14,Thu Apr 07 2022
531f280f-118d-470a-ac41-34bf42573dda,37,30,Tue Jun 14 2022
f23493c2-52c5-4706-a171-7abddfc64664,53,18,Sat Jul 01 2023
7d73e8bc-a0a9-4b74-afca-9ccab291da59,44,39,Sun Oct 08 2023
832cbdbb-f009-409e-ba54-ef262e2441df,49,32,Thu Jun 16 2022
bb53c947-1629-47ee-af87-af20f2610d6a,25,40,Tue Apr 04 2023
3783a98e-c82f-4df1-83e0-4f02e2414c3f,51,19,Sun Aug 06 2023
98142c24-c768-4299-b95d-430c1c9e18c2,49,12,Sat Oct 14 2023
800215a7-daa3-4e3f-9e8f-8b9ca697b1e6,46,36,Tue Mar 05 2024
931e20e9-71e5-4cc0-bbea-96f376a2c844,68,23,Sun May 21 2023
abf97f79-1739-4591-b6dd-3c24bb0b16da,27,28,Thu Jan 18 2024
1f96aa2f-25c1-436f-8c45-dae4a7ee5f6b,65,11,Sat May 07 2022
a9b7f30f-509e-487b-8937-fe46152288f4,69,23,Sun Feb 26 2023
c7bdf3a2-6109-40bf-9815-f302bcf47694,37,16,Sun May 28 2023
be8ea7df-b96f-4c6a-9803-52eab9ef3414,65,19,Tue Jun 07 2022
84e08805-5492-4e03-ad2c-7f7b968e2333,67,27,Sat Apr 15 2023
4e46eb7f-e377-4b05-9dfc-bd6c966e6807,41,35,Tue Aug 16 2022
577fb0f0-bbfc-400b-b0ba-8d2da55ec573,64,20,Sun Jun 19 2022
668c6082-ba57-498d-8d97-9ee3985a5099,52,40,Sun Dec 24 2023
fe0eccdc-0d6f-4317-bb13-f0f610adb975,66,10,Sat Aug 27 2022
e1a13195-aaa4-4606-98c4-163b69305c5b,28,37,Tue Dec 20 2022
4262808e-faed-4a15-84a6-cd78ff5c2cbe,60,20,Sun Jun 11 2023
d30c04e0-5471-48f4-92db-e3dc42183c64,65,31,Thu Jul 07 2022
fd239e9d-9bfe-4344-aa69-4f022f73cf21,52,13,Thu Nov 30 2023
86405d52-a9ad-478a-b889-4c19b85feedc,25,17,Sun Nov 13 2022
cace9b20-3c77-4a7e-9887-bf7f0d6dda8d,48,33,Sun Feb 04 2024
f4255479-f790-40b6-8729-05f4792b1a9c,68,27,Sun Jan 21 2024
033c8ef4-03f5-47dd-97d4-5f79cd38d69a,37,16,Thu Mar 21 2024
c6c040ec-815c-49a7-bdaa-ccd9c728fab0,53,38,Sat Dec 16 2023
d34d45c1-e844-4d6e-8f22-4bfc1b507e8d,48,18,Thu Oct 12 2023
ecad1784-b849-4808-8c62-01834d16f4ce,55,31,Thu May 18 2023
246749f0-9cc2-467b-827d-c4ece4c95b72,57,23,Sun Feb 19 2023
b60c58ef-7cbd-44f2-85e1-2cbe9b1fc5a7,68,15,Sat Mar 04 2023
34c99a85-e5ed-49ea-bd0c-3007a18e6437,45,30,Thu Jun 08 2023
780fa934-862b-4d36-acad-d50fab38dc8f,44,37,Thu Sep 21 2023
9463feb2-5400-4c21-a717-a4ce1a863521,49,31,Sat Aug 12 2023
9b5dd367-57e1-4fd0-89e8-6367c69112e9,63,33,Sun Sep 04 2022
29a3754a-ac4e-440c-8c2f-2193f1fbf22e,67,36,Sun Dec 25 2022
ea208cac-e8ce-4451-a037-326e919a4355,54,26,Tue Apr 19 2022
179e0759-5847-4a55-90df-292ee15f78f6,30,19,Sat Feb 03 2024
bee44826-bce5-493f-ad45-a53c9d4e651c,70,19,Sun Jul 16 2023
ce3f0723-c9e8-4141-be7a-5f84a5d510c5,32,14,Thu Sep 22 2022
37560ed2-47c1-47b3-86d5-6f1468ca77c5,44,11,Sun Jul 03 2022
4ddaf27b-492a-443a-9c6d-0e39787c7c58,41,37,Tue Oct 24 2023
bbe1eecb-3071-42b6-aace-1b47a2c81de2,23,16,Tue Jun 07 2022
20027965-08e0-44eb-972e-d1d0be10c477,48,10,Sat Jul 09 2022
a8fc5d33-4a10-457b-9247-2224281a0ae1,56,16,Thu Jun 29 2023
a1216781-19c4-4ba8-b2fa-f8c59fb931b6,62,36,Sun Jun 19 2022
da293db6-ad16-44d3-8a19-a6a509cae12b,48,28,Thu Apr 28 2022
b6af7b52-05b4-4bda-99e3-d2c04574a620,37,21,Sun May 29 2022
0adaafe2-fab4-4883-abd3-306befdd0ac6,69,20,Sat Jun 03 2023
9a69ac14-6398-410d-8c79-d660589c6306,37,12,Sat Jun 03 2023
f2a91002-ac56-48b8-95e3-4e699a01f0bb,33,13,Thu Apr 13 2023
9d758547-4e35-4c63-a0c7-2c0955a4f980,27,33,Sat Sep 24 2022
6ee6289d-b649-47cc-bb1d-447e48fbd1b2,61,29,Tue Mar 12 2024
78d9044e-f39e-4d42-977d-0028a2d8aa3a,58,17,Thu Jun 09 2022
4f8196e3-3bca-4773-8ef7-225987a407e2,46,27,Tue Feb 21 2023
5b07e147-b254-4163-9d18-614bbe43511e,38,10,Thu Jul 07 2022
8bb087a2-e428-4b31-b26d-888c1a07cd68,49,14,Thu Mar 14 2024
a8d1fc55-4f4c-4198-94d1-0d9eee441842,55,20,Sat Apr 15 2023
f5251ae4-f28f-490d-9599-82009b014924,65,33,Thu Sep 28 2023
63aa24e3-6dd6-45d1-97a8-6af15d8ac79f,31,12,Tue Dec 05 2023
9442a9c9-fd17-44e8-beb2-2867fd29eb40,40,12,Tue Feb 20 2024
cd2b847b-a501-4e85-9552-e7c009c6f3f2,68,21,Thu Jul 06 2023
8a378f60-08c4-4a48-a440-190ec457323e,32,12,Tue Jan 10 2023
541db747-b93d-4f73-96fd-17869601e290,42,14,Sat Jun 11 2022
2169597d-26b6-4431-81f8-907f8f4f2432,27,11,Tue Jan 10 2023
2d964f75-02d9-4ea6-a10f-bcefb3a02faa,58,10,Sat Mar 23 2024
f2b0bc29-8661-4563-a7aa-f9d44407ee7c,53,34,Tue Mar 19 2024
234a02b3-4bc9-4974-905a-9ce301911de3,24,40,Sat Jul 09 2022
0ead8a08-8ce0-4b89-a4dd-caea434af73b,69,20,Thu Jul 13 2023
b45e41d9-b5d8-4817-8888-d8cd052caa2c,62,14,Thu Mar 21 2024
0da057d6-1e39-4eb3-a5ed-9f87049d8892,45,18,Thu Apr 06 2023
6d1752ae-0c47-4faf-9c18-53271ddafdeb,42,12,Sat Feb 25 2023
74a217ff-dbf5-4043-9694-3cf087fde731,40,22,Sun Feb 11 2024
31bf70c5-42b4-4546-ba1c-26a970f7aaa0,47,17,Sat Mar 04 2023
8207fe8c-bf8e-4b1c-a5b1-68240d81e476,35,12,Thu Jan 05 2023
f82ab03b-3307-423a-89dc-49acffcd0740,38,24,Sat Jan 21 2023
ea5de7d3-0378-4816-8e2c-0e54324fee04,55,16,Tue Mar 26 2024
